asciiname,inhabitant_term
Pilar,Pileño
Campinas,Campinense
Linjiang,Linjiangren
San Jose,San Joseño
Winchester,Winchesterian
Roseville,Rosevillian
Medford,Medfordite
Puerto Santander,Santandereño
Georgetown,Guyanese
Lima,Limeño
Garden City,Garden Citizens
Athens,Athenian
Aksu,Aksuvian
Deoli,Deoleans
Zuerich (Kreis 7),
Albany,Albanian
Wushan,Wushanese
Marion,Marionite
Madison,Madisonian
Bor,Borian
Bali,Balinian
San Jose,San Josean
Frankfort,Frankforter
San Pedro,San Pedrans
Ashland,Ashlandian
San Lorenzo,Lorenzoan
Waterloo,Waterlootois
Portland,Portlander
San Pedro de Alcantara,Sanpedreño
Lancaster,Lancastrian
Watertown,Watertowner
Aurora,Aurorans
Sabaneta,Sabaneteño
Plainfield,Plainfielder
Balcarce,Balcarcean
Zuerich (Kreis 10) / Hoengg,
Santa Cruz,Santa Cruzan
Brake (Unterweser),
Richmond,Richmondian
Springfield,Springfielder
San Lorenzo,San Loreznan
Muhammadabad,Muhammadabadi
Victoria,Victorian
Bagnols-sur-Ceze,Bagnolais
Burlington,Burlingtonian
Lebanon,Lebanese
Alexandria,Alexandriote
Bloomington,Bloomingtonian
Worcester,Worcesterian
Reichenbach/Vogtland,
Zuerich (Kreis 11) / Oerlikon,
Westminster,Westminsterian
Bellevue,Bellevuean
Xinglong,Xinglongese
Santa Maria,Santa Marian
Bella Vista,Belle Vistaian
Zuerich (Kreis 12),
Avon,Avonian
Shuanglong,Shuanglonger
Guadalupe,Guadalupanos
Trindade,Trindadense
Lexington,Lexingtonian
Santa Barbara,Santa Barbaran
La Union,Unionino
San Fernando,
Candelaria,Candelarian
San Pedro,Sanpedrano
Brentwood,Brentwoodian
Xinglong,Xinglonger
Orange,Orangite
Neustadt/Sued,
Palmira,Palmirense
Shima,Shiman
Richmond,
Miguel Aleman (La Doce),
Middletown,Middletowner
Santa Cruz,Santa Cruzan
Richmond,Richmonders
Gangapur,Gangapuri
Santa Cruz,Santa Cruzan
Malaga,Malagueño
Hamilton,Hamiltonian
San Marcos,San Marcuseño
San Vicente,San Vincentian
Wexford/Maryvale,
Danville,Danvillian
San Pedro,Pedrense
Taiping,Taipingren
Concord,Concordian
Villanueva,Villanuevanc
San Juan,San Juanian
Oberwinterthur (Kreis 2),
Wayne,Wayneite
Lafayette,Lafayettean
La Calera,Caleran
Tai'an,
San Juan,San Juanian
Raipur,Raipuri
Lebanon,Lebanoner
Belleville,Bellevillian
Neustadt/Nord,
Laurel,Laurelite
Huntsville,Huntsvillian
La Paz,Paceño
Santa Maria,Santamariano
Concord,Concordian
San Felipe,Felipino
San Miguel,San Miguelian
San Nicolas,San Nikolasañgan
Santiago,Santiagueño
Zuerich (Kreis 9) / Altstetten,
Scarborough,Scarboroughian
Fairfield,Fairfieldian
Tanda,Tandian
Santa Maria,Santa Marian
San Pedro,San Pedran
Arlington,Arlingtonian
Lebanon,Lebanite
Newport,Newporter
Dover,Doverite
Shima,Shiman
Hamilton,Hamiltonian
San Lorenzo,San Lorenzan
Hennef (Sieg),
Jesus Maria,Jessmariense
Glendale,Glendalians
San Francisco,San Franciscan
Guadalupe,Guadalupenses
Bristol,Bristolians
Candelaria,Candelariense
Talisay,Talisayan
Zuerich (Kreis 11) / Seebach,
Mount Vernon,Mount Vernonite
Richmond,Richmonder
Mansfield,Mansfielder
Canton,Cantonese
Charleston,Charlestonian
San Mateo,San Mateon
Springfield,Springfielder
City of Milford (balance),
Mount Pleasant,Mount Pleasanter
San Marcos,San Marcosian
Nawabganj,Nawabganjian
Bristol,Bristolian
Auburn,Auburnite
Sipe Sipe,Sipe Sipean
Wakefield,Wakefielder
Zuerich (Kreis 8),
Cardenas,Cardenense
San Antonio,San Antonian
Salem,Salemite
Cambridge,Cambridgian
Englewood,Englewoodian
Kingston,Kingstonian
San Isidro,Isidrino
Jamestown,Jamestowner
Candelaria,Candelariense
Zuerich (Kreis 9) / Albisrieden,
Compostela,Compostean
Basi,Basia
Shiwan,Shiwanese
Salinas,Salinense
Halle (Saale),
Brighton,Brightonian
Brunswick,Brunswickian
San Martin,San Martinian
Columbus,Columbusian
Jalalabad,Jalalabadi
Lakewood,Lakewoodian
Salem,Salemite
Fresno,Fresnense
Athens,Athenian
Monroe,Monroeite
Florence,Fiorentini
Lakewood,Lakewoodian
Orange,Orangite
La Union,Unionenses
Oxford,Oxonian
Santa Cruz,Santa Crucian
Ilagan,Ilagueños
Windsor,Windsorite
San Marcos,San Marcan
La Concepcion,Concepcioneros
Albany,Albanian
Xinmin,Xinminese
Auburn,Auburnians
Shahabad,Shahabadi
Springfield,
La Garde,Gardois
San Francisco,San Franciscan
Merida,Merideño
Lincoln,Lincolner
Bosconia,Bosconiano
Seen (Kreis 3),
Washington,Washingtonian
Los Banos,Los Banosians
Birmingham,Nigerian
Valparaiso,Valparaisino
San Vicente,San Vicentino
Santa Lucia,Santa Lucian
Santa Rosa,Santarroseño
Windsor,Windsorian
Kempten (Allgaeu),
Zuerich (Kreis 3) / Sihlfeld,
Florida,Floridian
Santa Cruz,Santacruzano
Shahpur,Shahpur
Lodi,Lodigiani
Longfeng,Longfengese
Madison,Madisonian
Concord,Concordian
Saint-Constant,Saint-Constantian
Arrasate / Mondragon,
Gasteiz / Vitoria,
Newport,Newporter
Troy,Troja
San Miguel,San Miguelan
Richmond,Richmonder
Frontera,Fronterizo
San Cristobal,San Cristobaler
Jaen,Jaenon
Miranda,Mirandian
Burlington,Burlingtonian
San Carlos,Sancarlino
Greenfield,Greenfielder
Pedregal,Pedregaleño
Chester,Chesterite
San Antonio,Santantonino
Lawrence,Lawrencian
Zhonghe,Zhongheian
Lancaster,Lancastrian
Ksour Essaf,Ksour Essafian
Auburn,Auburnite
Seaford,Seafordian
Zamora,Zamorano
Lincoln,Lincolner
Vendome,Vindômois
Santa Ana,Anahaw
San Felipe,Sanfelipino
Manchester,Mancunian
Fremont,Fremonters
Hillside,Hillsider
La Garenne-Colombes,Garennois-Colombiens
Candelaria,Candelarian
Columbia,Columbian
Victoria,Victorians
Rochester,Rochesterian
Warwick,Warwickians
Zuerich (Kreis 11),
Decatur,Decaturite
Portsmouth,Portsmouthite
Columbus,Columbusian
Mercedes,Mercedino
La Paz,Pazien
Huntington,Huntingtonian
Zuerich (Kreis 6) / Unterstrass,
Zuerich (Kreis 2) / Wollishofen,
Wellington,Wellingtonian
Santiago,Santiaguino
Portsmouth,Portsmouther
San Marcos,San Marcan
Jackson,Jacksonian
Greenville,Greenvillian
Oxford,Oxonian
Clinton,Clintonian
Cambridge,Cantabrigian
Sakai,Sakaian
Farmington,Farmingtonian
Kalibo (poblacion),
Springfield,Springfieldian
Santa Rosa,Rosaleño
Zuerich (Kreis 3),
Newark,Newarkian
Datong,Datongese
Dover,Doverite
Zuerich (Kreis 4) / Aussersihl,
V.S.K.Valasai (Dindigul-Dist.),
Aurora,Auroran
Farmington,Farmingtonian
Emiliano Zapata,Zapateño
San Felipe,San Felipian
San Vicente,San Vincentian
La Paz,La Pazite
Saintes,Saintais
Luoyang,Luoyangese
Waterloo,Waterluvian
Stadt Winterthur (Kreis 1),
Aberdeen,Aberdonian
Zuerich (Kreis 11) / Affoltern,
Santa Ana,Santa Anan
Canton,Cantonite
Xinzhou,Xinzhouse
Esperanza,Esperancense
Douglas,Douglasian
Ashland,Ashlander
Santa Ana,Salvadoran
Lakewood,Lakewoodian
Rajgarh,Rajgarhi
Concepcion,Concepcionian
Zuerich (Kreis 10),
Springfield,Springfielder
Rosa Zarate,Rosa Zarateño
San Pedro,San Pedronian
Qingyang,Qingyangren
Al-'Ubur,
Aabenraa,Aabenraans
Aachen,Aacheners
Aalborg,Aalborgensians
Aalen,Aaleners
Aalsmeer,Aalsmeernaren
Aalst,Aalstenaars
Aalten,Aalteners
Aalter,Aalternaren
Aarau,Aarauers
Arhus,Aarhusians
Aarschot,Aarschotters
Abadan,Iranian
Abadan,Abadanians
Abadeh,Iranian
El Abadia,El Abadi
Abaete,Abaeteanos
Abaetetuba,Abaetetubenses
Abakaliki,Abakalikians
Abakan,Abakanites
Abancay,Abanquino
Abano Terme,Abanesi
Aba,Abalians
Abashiri,Abashirian
Abasolo,Abasoleño
Abay,Abayan
Abaza,Abazan
Abbeville,Abbevillien
Abbiategrasso,Abbiategrassese
Abbottabad,Abbottabadi
Abbotsford,Abbotsfordian
Abdanan,Iranian
Abdulino,Abdulinsky
Abeche,Abedji
Abejorral,Abejorraleño
Abengourou,Abengourouin
Abeokuta,Abeokutan
Abepura,Abepuran
Aberdare,Aberdarian
Aberdeen,Aberdonian
Aberdeen,Aberdeenian
Aberdeen,Aberdonian
Abergele,Abergeleite
Aberystwyth,Aberystwythian
Abha,Abhan
Abhar,Iranian
Abhayapuri,Abhayapurian
Abidjan,Abidjanese
Abiko,Abikoite
Abilene,Abilenian
Abingdon,Abingdonian
Abington,Abingtonite
Abington,Abingtonite
Abinsk,Abinskian
Abnub,Abnubian
Abobo,Abobonian
Abohar,Abohari
Aboisso,Aboissian
Abomey-Calavi,Abomey-Calavian
Abomey,Abomeyan
Abomsa,Abomsan
Abony,Abonyite
Abou el Hassan,Abou el Hassanian
Abovyan,Abovyanian
Abqaiq,Abqaiqi
Abrama,Abramian
Abreu e Lima,Limarense
Abreus,Abreusian
Achaguas,Venezuelan
Acocks Green,British
Acopiara,Brazilian
Acquaviva delle Fonti,Italian
Acqui Terme,Italian
The Acreage,American
Acre,Brazilian
Acton,Actonite
Acton,American
Actopan,Mexican
Acu,Brazilian
Ciudad Acuna,Mexican
Acworth,American
Ad Dana,Syrian
Ad Darbasiyah,Darbasiyans
Ad Dilam,Saudi
Ad Dilinjat,Saudi
Ad Dindar,Sudanese
Ad Douiem,Sudanese
Ad Dujayl,Dujaylian
Adam,Adamites
Adamantina,Adamantinense
Adampur,Adampuri
Adams Morgan,Adams Morganite
Adamstown,Adamstowner
Ada,Adanian
Adana,Adanalı
Adapazari,Adapazarlı
Addanki,Addankiite
Addis Ababa,Addis Ababan
Addison,Addisonians
Addison,Addisonian
Adeje,Adejero
Adelaide Hills,Adelaide Hillsian
Adelaide city centre,Adelaidian
Adelaide,Adelaidian
Adelanto,Adelantinian
Adelfia,Adelfian
Adelphi,Adelphian
Aden,Adenite
Adet,Adetian
Adiake,Adiakian
Adigrat,Adigratonian
Adilabad,Adilabadian
Adilcevaz,Adilcevazian
Adirampattinam,Adirampattinamian
Adis Zemen,Adis Zemenian
Adiwerna,Adiwernan
Adiyaman,Adiyamanian
Adjud,Adjudian
Adjumani,Adjumanian
Adler,Adlerian
Adlershof,Adlershofer
Adliswil,Adliswiler
Admiralteisky,Admiralteiskian
Ado-Ekiti,Ado-Ekitian
Ado-Odo,Ado-Odon
Adoni,Adoniite
Adra,Adran
Adra,Adreños
Adrano,Adranese
Adrar,Adrarite
Adrian,Adrianite
Adrogue,Adroguense
Adur,Adurian
Adwick le Street,Adwickite
Adzope,Adzopean
Afak,Afakan
Alafaya,Alafayan
Affery,Afferian
Affton,Afftonian
Baraki Barak,Baraki Baraki
Markaz-e Woluswali-ye Achin,Achini
Afgooye,Afgooyan
Afif,Afifian
Afikpo,Afikponese
Afipskiy,Afipskian
Aflao,Aflaonese
Aflou,Aflounian
Afogados da Ingazeira,Afogadense
Afragola,Afragolan
`Afrin,`Afrinian
Afsin,Afsinian
Afula,Afulan
Afyonkarahisar,Afyonkarahisarian
Afzalgarh,Afzalgarhnagari
Afzalpur,Afzalpuri
Agadez,Agadezian
Agadir,Agadirian
Agano,Aganese
Agar,Agarian
Agaro,Agaron
Agartala,Agartalan
Agats,Agatsian
Agawam,Agawaman
Agbor,Agborian
Agboville,Agbovillian
Agdam,Agdamian
Agdas,Agdaser
Agde,Agdean
Agdzhabedy,Agdzhabedian
Agen,Agenaise
Ageoshimo,Ageoshiman
Aghajari,Iranian
Aghsu,Aghsuian
Agia Paraskevi,Agia Paraskevian
Agia Varvara,Agia Varvarian
Agidel',Agidelian
Agincourt North,Agincourt Northerner
Agincourt South-Malvern West,Agincourt South-Malvern Westien
Aginskoye,Aginskoyan
Agioi Anargyroi,Agioi Anargyrin
Agios Athanasios,Agios Athanasian
Agios Ioannis Rentis,Agios Ioannis Rentsian
Aglantzia,Aglantzian
Agnibilekrou,Agnibilekroun
Agogo,Agogonian
Agoo,Agoon
Agoura Hills,Agoura Hillsian
Agoura,Agouran
Agra,Agran
Agri,Agrinian
Agrigento,Agrigentian
Agrinio,Agrinian
Agropoli,Agropolian
Agryz,Agryzian
Agua Dulce,Dulcecense
Agua Preta,Agua Pretan
Agua Prieta,Prietense
Aguachica,Aguachiquense
Aguada de Pasajeros,Aguada de Pasajerosian
Aguadas,Aguadeño
Aguadilla,aguadillano
Aguai,aguaiano
Aguas Belas,agua-belense
Aguas Santas,Santamarense
Aguas Vermelhas,agua-vermelhense
Aguas de Lindoia,Brazilian
Aguascalientes,aguascalentense
Aguazul,aguazuulense
Agudos,agudoense
Aguilas,aguileño
Aguilares,aguilarense
Aguilares,Aguilarense
Aguimes,agüimense
Agulu,aguliano
Ahar,Iranian
Ahaus,ahausense
Ahfir,ahfirí
Ahlat,ahladiota
Ahlen,ahleniano
Ahmadbayli,ahmadbayliense
Ahmadnagar,ahmadnagardense
Ahmadpur Sial,ahmadpur sialiano
Ahmadpur,ahmadpurense
Ahmedabad,ahmedabadí
Ahouanou,ahouanés
Ahraura,ahrauriano
Ahrensburg,ahrensburguense
Ahuachapan,ahuachapense
Ahualulco de Mercado,ahualulquense
Ahu,ahueño
Ahvaz,Iranian
Ahwatukee Foothills,ahwatukeense
Aibak,aibaki
Bad Aibling,Bad Aiblinger
Aichach,aichachiano
Aigaleo,aigaleote
Aigio,aigiotense
Aiken,aikeniano
Aileu,aileuense
Aimores,aimorino
Ain Abid,Ain Abidian
Ain Arnat,Ain Arnati
Ain Beida,Ain Beidan
Ain Beni Mathar,Ain Beni Mathari
Ain Benian,Ain Beniani
Ain Bessem,Ain Bessemi
Ain Defla,defleno
Ain Deheb,dehebí
Ain Fakroun,fakruniano
Ain Kercha,kerchano
Ain Oussera,ousserí
Ain Sefra,sefrano
Ain Smara,smarino
Ain Sukhna,sukhense
Ain Taya,tayense
Ain Temouchent,temouchentiano
Ain Touta,toutense
Ain el Bell,Ain el Belli
Ain el Bya,Ain el Byai
Ain el Hammam,Ain el Hammami
Ain el Melh,Ain el Melhi
Ain el Turk,Ain el Turki
Ain el Berd,Ain el Berdi
Aioi,Aioian
El Aioun,El Aiounian
Airdrie,Airdriean
Airdrie,Airdronian
Airoli,Airolian
Aistala,Aistalan
Aiud,Aiudean
Aix-en-Provence,Aixois
Aix-les-Bains,Aixois
Aizawl,Aizawlian
Ajab Shir,Iranian
Ajaccio,Ajaccian
Ajalpan,Ajalpani
Aja,Ajai
Akbarpur,Akbarpuri
Akbou,Akboui
Akcaabat,Akcaabati
Akcakale,Akcakalei
Akcakoca,Akcakocai
Akdagmadeni,Akdagmadenli
Akersberga,Akersbergan
Akesalayi,Akesalayian
Akhaltsikhe,Akhaltsikhean
Akhisar,Akhisarian
Akhmim,Akhmimian
Akhtubinsk,Akhtubinskian
Akhtyrskiy,Akhtyrskian
Aki,Akian
Akim Oda,Akim Odan
Akita,Akitan
Aketi,Aketian
Akividu,Akividuan
Akkarampalle,Akkarampallian
Akkol',Akkolish
Aklera,Akleri
Akola,Akoli
Akonolinga,Akonolingan
Akora,Akoran
Akot,Akoti
Akouda,Akoudan
Akoupe,Akoupen
Akron,Akronian
Aksaray,Aksarayan
Aksay,Aksayan
Aksu,Aksuvian
Aksu,Aksui
Aktobe,Aktobian
Aku,Akuan
Akune,Akunen
Akure,Akurean
Akureyri,Icelandic
Akwanga,Akwangan
Akwatia,Akwatian
Akyazi,Akyazili
Akyurt,Akyurtlu
Aksehir,Aksehirli
Al 'Ashir min Ramadan,
Al 'Aziziyah,Al 'Aziziyahi
Al Aaroui,Al Aarouian
Al Ahmadi,Al Ahmadian
Al Ain City,Al Ainian
Al Bab,Al Babi
Al Badari,Al Badarii
Al Bahah,Al Bahahi
Al Bajur,Al Bajurian
Al Balyana,Al Balyanian
Al Basrah al Qadimah,Al Basrah al Qadimahian
Al Battaliyah,Al Battaliyahi
Al Bawiti,Al Bawitian
Al Bayda',Al Baydan
Al Bayda,Al Baydai
Al Birah,Palestinian
Al Bukayriyah,Al Bukayriyahi
Al Burayj,Al Burayjian
Al Buraymi,Al Buraymian
Al Fahahil,Fahahili
Al Faw,Fawi
Al Fintas,Fintasi
Al Fqih Ben Calah,Fqih Ben Calahi
Al Hamul,Hamuli
Al Hawamidiyah,Hawamidi
Al Hayy,Hayyi
Al Hilaliyya,Sudanese
Al Hillah,Hilli
Al Hindiyah,Hindi
Al Hufuf,Hufufi
Al Ibrahimiyah,Ibrahimian
Al Jadid,Jadidian
Al Jahra',Al Jahran
Al Jawf,Jawfi
Al Jubayhah,Jubayhi
Al Jubayl,Jubayli
Al Jumum,Jumumi
Al Khaburah,Khaburahi
Al Khafji,Khafji
Al Khankah,Khankahi
Al Kharjah,Kharji
Al Kharj,Kharji
Al Mahallah al Kubra,Mahalli
Al Minya,Minyan
Al Miqdadiyah,Miqdadi
Al Muharraq,Muharraqi
Al Qusayr,Qusayri
Alabaster,Alabasterian
Alabel,Alabelian
Alaca,Alacan
Alagir,Alagirian
Alagoa Grande,Alagoa Grandean
Alagoinhas,Alagoinhasian
Alajuela,Alajuelense
Alamaiti,Alamaitian
Alamo,Alamoan
Alamo,The people of Alamo
Alamar,Alamarian
Alameda,Alamedan
Alaminos,Alaminense
Alamogordo,Alamogordonian
Alandur,Alandurian
Aland,Alandic
Alandi,Alandian
Alangad,Alangadian
Alangayam,Alangayamite
Alangulam,Alangulamite
Alanya,Alanyan
Alapayevsk,Alapayevskian
Alapli,Alaplian
Alappuzha,Alappuzhan
Alaquas,Alaquense
Alarobia,Alarobian
Alasehir,Alasehirli
Alatyr',Alatyrskian
Alba Iulia,Alba Iulian
Albacete,Albacetean
Albal,Albalian
Alba,Albanian
Albano Laziale,Albano Lazialan
Baraki,Barakian
Albany,Albanian
Albany,Albanian
New Albany,New Albanian
Albany,Albanian
Albania,Albanian
Albany Creek,Albany Creeker
Albany Park,Albany Parker
Albardon,Albardonean
Albemarle,Albemarlean
Albenga,Albengan
Albert Lea,Albert Lean
St. Albert,St. Albertian
Alberton,Albertonian
Prince Albert,Prince Albertan
Albertslund,Albertslundian
Albertville,Albertvillian
Albertville,Albertvillois
Albi,Albigensian
Albignasego,Albignasegan
Alblasserdam,Alblasserdammer
Albolote,Alboloteño
Alborada Jaltenco,Jaltenceño
Alboraya,Alborayano
Albstadt,Albstadian
Albu Kamal,Kamali
Albufeira,Albufeiran
Albuquerque,Albuquerquian
Alcabideche,Alcabidechense
Alcala de Henares,Alcalahenarian
Alcala la Real,Alcalarealeño
Alcala de Guadaira,Alcalaguadairian
Alcalde Diaz,Alcalde Diazian
Alcamo,Alcamian
Alcaniz,Alcanizian
Alcantarilla,Alcantarillan
Alcazar de San Juan,Alcázarino
Alchevsk,Alchevskian
Alcobaca,Alcobacian
Alcobendas,Alcobendense
Alcorcon,Alcorconero
Alcoy,Alcoyano
Alcudia,Alcudiense
Aldaia,Aldaiense
Aldama,Aldamense
Juan Aldama,Juanaldamense
Aldan,Aldanense
Sao Pedro da Aldeia,Pedraldeense
Alderetes,Alderetense
Aldershot,Aldershotian
Aldine,Aldiner
Aldridge,Aldridgian
Aleg,Aleghian
Alegrete,Alegretense
Alegre,Alegrense
Aleksandrov,Aleksandrovian
Aleksandrovsk,Aleksandrovskian
Aleksandrovskoye,Aleksandrovskoyean
Aleksandrow Lodzki,Aleksandrowian
Alekseyevka,Alekseyevkan
Aleksin,Aleksinian
Aleksotas,Aleksotanian
Alem Paraiba,Alemparaiaban
Ciudad Miguel Aleman,Miguelalemense
Alencon,Alenconian
Alenquer,Alenquerian
Aleppo,Aleppian
Ales,Slovenian
Aleshtar,Iranian
Alessandria,Alessandrian
Alesund,Alesundian
Alexandra Hills,Alexandra Hillian
Alexandria,Alexandrian
Alexandria,Alexandrian
Orion,Orionians
Alexandria,Alexandritean
Alexandroupoli,Alexandroupolian
Alexeyevka,Alexeyevkan
Aleysk,Aleyskan
Alfafar,Alfafarian
l'Alfas del Pi,Alfazense
Alfeld,Alfeldian
Alfena,Alfenian
Alfenas,Alfenasan
Alfortville,Alfortvillois
Alfragide,Alfragidense
Alfreton,Alfretonian
Alfter,Alfterian
La Algaba,Algabense
Algeciras,Algecireño
Algemesi,Algemesino
Algiers,Algerian
Alges,Algesino
Algete,Algetense
Alghero,Algherese
Alaghsas,Alaghassan
Algonquin,Algonquin
Algorta,Algortarra
Algueirao,Algueirense
Alhambra,Alhambran
Alhambra,Alhambran
Alhama de Murcia,Alhamaian
Alhaurin el Grande,Alhaurinian
Alhaurin de la Torre,Torrealhaurino
Ali Sabieh,Ali Sabiehian
Aliaga,Aliagan
Aliaga,Aliagueno
Alibag,Alibagite
Arona,Aronesian
Alicante,Alicantian
Alice Springs,Alice Springer
Alice,Alician
Alicia,Alician
Alief,Aliefer
Aliganj,Aligandalli
Aligarh,Aligarian
Aligudarz,Iranian
Alimos,Alimean
Alingsas,Alingsåsare
Alipur Duar,Alipur Duarian
Alipur,Alipuri
Alipur,Alipuri
Aliso Viejo,Aliso Viejan
Aliwal North,Aliwalite
Aljaraque,Aljaraquen
Alkmaar,Alkmaarder
Allada,Alladian
Allanridge,Allanridgeite
Allapattah,Allapattahian
Allauch,Allauchais
Allen Park,Allen Parker
Allendale,Allendalian
Allende,Allendino
Villa Allende,Villa Allendian
Ciudad de Allende,Allendian
Tula de Allende,Tuleños
San Miguel de Allende,Sanmiguelense
Allende,Allendense
Allen,Allense
Allen,Allener
Allentown,Allentonian
Allerod,Allerodian
Alliance,Alliancean
Allison Park,Allison Parker
Alliston,Allistonian
Alloa,Alloan
Allschwil,Allschwiler
Almada,Almadan
Diego de Almagro,Diego de Almagrian
Alma,Almanian
Almansa,Almansan
Almassora,Almassoran
Almaty,Almatian
Almeirim,Almeirian
Almelo,Almeloin
Almenara,Almenaran
Almendralejo,Almendralejan
Almere Stad,Almere Stadian
Almeria,Almerian
Almirante Tamandare,Tamandareense
Almonte,Almontean
Almoradi,Almoradian
Almora,Almoran
Almozara,Almozaran
Almunecar,Almunecarite
Alnavar,Alnavarese
Alofi,Alofian
Aloha,Alohan
Along,Alonese
Alor Gajah,Alor Gajahan
Alor Setar,Alor Setarian
Alotenango,Alotenangese
Alot,Alotean
Alpharetta,Alpharettan
Alphen aan den Rijn,Alphenian
Alpignano,Alpignanese
Alquizar,Alquizaran
Alsdorf,Alsdorfer
Alsfeld,Alsfelder
Alsip,Alsipper
Alsterdorf,Alsterdorfer
Alt-Hohenschoenhausen,Alt-Hohenschönhausener
Altadena,Altadenian
Los Puertos de Altagracia,Porteño
Altay,Altayan
Altai,Altaian
Ciudad Altamirano,Altamiranian
Altamira,Altamiran
Altamira,Altamireño
Altamonte Springs,Altamontean
Altamont,Altamonter
Altamura,Altamuran
Altay,Altaíno
Altdorf bei Nurnberg,Altdorfer
Altea,Alteano
Altena,Altenian
Altenburg,Altenburger
Alta,Altan
Altepexi,Altepexino
Altglienicke,Altglienicker
Alto Hospicio,Hospitalino
Alto Barinas,Barineseño
Altos,Altense
Alto Lucero,Lucerense
Altona-Altstadt,
Altona-Nord,
Altona Meadows,Altona Meadowser
Alton,Altonian
Altona,German
Alton,English
Alton,Altonian
Altoona,American
Altoona,Altoonian
Altotonga,Mexican
Altrincham,English
Altstadt Nord,German
Altstadt,German
Altstadt Sud,German
Altuf'yevskiy,Altuf'yevskian
Altus,Altusian
Alum Rock,Alum Rocker
Alushta,Ukrainian
Aluva,Indian
Alvalade,Portuguese
Alvand,Alvandi
Alvand,Iranian
Alvarado,Mexican
Alvin,Alvinite
Alvorada,Brazilian
Alwar,Indian
Alwaye,Indian
Alytus,Lithuanian
Alzenau in Unterfranken,German
Alzey,German
Alzira,Spanish
Am-Timan,Am-Timanese
Amadeo,Filipino
Amadora,Portuguese
Amagasaki,Japanese
Amagi,Japanese
Amahai,Indonesian
Amaigbo,Nigerian
Amakusa,Japanese
Amalapuram,Indian
Amaliada,Greek
Amalner,Indian
Aman Garh,Pakistani
Amancio,Cuban
Amaraji,Brazilian
Al 'Amarah,Al 'Amarahi
Amaravati,Indian
Sao Goncalo do Amarante,Brazilian
Amargosa,Brazilian
Amarillo,Amarilloan
Amarnath,Indian
Amarpatan,Indian
Amarpur,Indian
Amasya,Turkish
Amatitlan,Guatemalan
Ambad,Ambadian
Ambah,Ambahian
Ambajogai,Ambajogaian
Ambala,Ambalian
Ambalangoda,Ambalangodan
Ambalavao,Ambalavaon
Ambanja,Ambanjan
Ambarakaraka,Ambarakarakan
Ambarawa,Ambarawan
Ambasamudram,Ambasamudramer
Ambato,Tungurahuense
Ambato Boeny,Ambatoboenian
Ambatofinandrahana,Ambatofinandrahanan
Ambatolampy,Ambatolamper
Ambatondrazaka,Ambatondrazakan
Ambattur,Ambatturan
Amberg,Amberger
Ambikapur,Ambikapurese
Ambilobe,Ambilobian
Amboanjo,Amboanjian
Amboasary,Amboasarian
Ambohitrolomahitsy,Ambohitrolomahitsian
Ambon,Amboan
Ambositra,Ambositran
Ambovombe,Ambovombian
Ambur,Amburian
Amecameca,Amecamecan
Ameca,Amecan
Duluth,Duluthian
Fresno,Fresnans
American Canyon,American Canyonite
American Fork,American Forker
Americana,Americanan
Americo Brasiliense,Americo Brasilienser
Americus,Americusian
Amersfoort,Amersforter
Amersham,Amershamer
Amesbury,Amesburian
Ames,Amesite
Amet,Ametian
